,datetime,Target
4657,2022-11-29 16:00:00,43.13
4658,2022-11-29 17:00:00,16.9
4659,2022-11-29 18:00:00,24.95
4660,2022-11-29 19:00:00,20.81
4661,2022-11-29 20:00:00,15.9
4662,2022-11-30 07:00:00,0.0
4663,2022-11-30 08:00:00,2.67
4664,2022-11-30 09:00:00,45.68
4665,2022-11-30 10:00:00,98.3
4666,2022-11-30 11:00:00,195.4
4667,2022-11-30 12:00:00,256.44
4668,2022-11-30 13:00:00,220.96
4669,2022-11-30 14:00:00,191.49
4670,2022-11-30 15:00:00,136.81
4671,2022-11-30 16:00:00,80.75
4672,2022-11-30 17:00:00,34.29
4673,2022-11-30 18:00:00,31.82
4674,2022-11-30 19:00:00,44.63
4675,2022-11-30 20:00:00,48.51
4676,2022-12-01 07:00:00,0.0
4677,2022-12-01 08:00:00,5.71
4678,2022-12-01 09:00:00,65.29
4679,2022-12-01 10:00:00,188.88
4680,2022-12-01 11:00:00,386.3
4681,2022-12-01 12:00:00,449.19
4682,2022-12-01 13:00:00,452.72
4683,2022-12-01 14:00:00,424.95
4684,2022-12-01 15:00:00,365.19
4685,2022-12-01 16:00:00,210.09
4686,2022-12-01 17:00:00,50.48
4687,2022-12-01 18:00:00,30.53
4688,2022-12-01 19:00:00,47.64
4689,2022-12-01 20:00:00,63.12
4690,2022-12-02 07:00:00,0.0
4691,2022-12-02 08:00:00,5.19
4692,2022-12-02 09:00:00,93.34
4693,2022-12-02 10:00:00,289.0
4694,2022-12-02 11:00:00,390.92
4695,2022-12-02 12:00:00,455.57
4696,2022-12-02 13:00:00,476.55
4697,2022-12-02 14:00:00,455.31
4698,2022-12-02 15:00:00,393.09
4699,2022-12-02 16:00:00,244.86
4700,2022-12-02 17:00:00,72.07
4701,2022-12-02 18:00:00,32.18
4702,2022-12-02 19:00:00,48.1
4703,2022-12-02 20:00:00,62.7
4704,2022-12-03 07:00:00,0.0
4705,2022-12-03 08:00:00,4.4
4706,2022-12-03 09:00:00,55.87
4707,2022-12-03 10:00:00,84.0
4708,2022-12-03 11:00:00,100.46
4709,2022-12-03 12:00:00,95.28
4710,2022-12-03 13:00:00,90.58
4711,2022-12-03 14:00:00,66.95
4712,2022-12-03 15:00:00,80.06
4713,2022-12-03 16:00:00,55.54
4714,2022-12-03 17:00:00,23.71
4715,2022-12-03 18:00:00,25.48
4716,2022-12-03 19:00:00,19.58
4717,2022-12-03 20:00:00,17.95
4718,2022-12-04 07:00:00,0.0
4719,2022-12-04 08:00:00,5.5
4720,2022-12-04 09:00:00,96.69
4721,2022-12-04 10:00:00,203.38
4722,2022-12-04 11:00:00,180.63
4723,2022-12-04 12:00:00,221.71
4724,2022-12-04 13:00:00,203.0
4725,2022-12-04 14:00:00,145.69
4726,2022-12-04 15:00:00,98.16
4727,2022-12-04 16:00:00,68.06
4728,2022-12-04 17:00:00,25.5
4729,2022-12-04 18:00:00,31.08
4730,2022-12-04 19:00:00,43.59
4731,2022-12-04 20:00:00,38.73
4732,2022-12-05 07:00:00,0.0
4733,2022-12-05 08:00:00,1.4
4734,2022-12-05 09:00:00,33.76
4735,2022-12-05 10:00:00,106.56
4736,2022-12-05 11:00:00,194.11
4737,2022-12-05 12:00:00,268.11
4738,2022-12-05 13:00:00,413.06
4739,2022-12-05 14:00:00,438.66
4740,2022-12-05 15:00:00,385.91
4741,2022-12-05 16:00:00,238.75
4742,2022-12-05 17:00:00,72.92
4743,2022-12-05 18:00:00,32.01
4744,2022-12-05 19:00:00,47.4
4745,2022-12-05 20:00:00,60.93
4746,2022-12-06 07:00:00,0.0
4747,2022-12-06 08:00:00,2.1
4748,2022-12-06 09:00:00,46.16
4749,2022-12-06 10:00:00,154.18
4750,2022-12-06 11:00:00,250.5
4751,2022-12-06 12:00:00,348.54
4752,2022-12-06 13:00:00,375.79
4753,2022-12-06 14:00:00,263.21
4754,2022-12-06 15:00:00,126.48
4755,2022-12-06 16:00:00,115.69
4756,2022-12-06 17:00:00,36.61
4757,2022-12-06 18:00:00,31.34
4758,2022-12-06 19:00:00,46.96
4759,2022-12-06 20:00:00,52.63
4760,2022-12-07 07:00:00,0.0
4761,2022-12-07 08:00:00,2.21
4762,2022-12-07 09:00:00,62.02
4763,2022-12-07 10:00:00,189.3
4764,2022-12-07 11:00:00,286.4
4765,2022-12-07 12:00:00,337.45
4766,2022-12-07 13:00:00,380.48
4767,2022-12-07 14:00:00,368.42
4768,2022-12-07 15:00:00,267.21
4769,2022-12-07 16:00:00,167.76
4770,2022-12-07 17:00:00,55.11
4771,2022-12-07 18:00:00,32.11
4772,2022-12-07 19:00:00,47.25
4773,2022-12-07 20:00:00,57.42
4774,2022-12-08 07:00:00,0.0
4775,2022-12-08 08:00:00,3.98
4776,2022-12-08 09:00:00,71.13
4777,2022-12-08 10:00:00,230.26
4778,2022-12-08 11:00:00,343.2
4779,2022-12-08 12:00:00,409.94
4780,2022-12-08 13:00:00,428.99
4781,2022-12-08 14:00:00,413.7
4782,2022-12-08 15:00:00,353.74
4783,2022-12-08 16:00:00,120.88
4784,2022-12-08 17:00:00,23.33
4785,2022-12-08 18:00:00,31.3
4786,2022-12-08 19:00:00,47.89
4787,2022-12-08 20:00:00,62.32
4788,2022-12-09 07:00:00,0.03
4789,2022-12-09 08:00:00,0.8
4790,2022-12-09 09:00:00,27.59
4791,2022-12-09 10:00:00,74.64
4792,2022-12-09 11:00:00,133.18
4793,2022-12-09 12:00:00,205.45
4794,2022-12-09 13:00:00,329.2
4795,2022-12-09 14:00:00,321.43
4796,2022-12-09 15:00:00,223.56
4797,2022-12-09 16:00:00,126.81
4798,2022-12-09 17:00:00,51.23
4799,2022-12-09 18:00:00,31.61
4800,2022-12-09 19:00:00,42.55
4801,2022-12-09 20:00:00,46.92
4802,2022-12-10 07:00:00,0.0
4803,2022-12-10 08:00:00,1.85
4804,2022-12-10 09:00:00,56.32
4805,2022-12-10 10:00:00,105.02
4806,2022-12-10 11:00:00,106.19
4807,2022-12-10 12:00:00,110.56
4808,2022-12-10 13:00:00,72.38
4809,2022-12-10 14:00:00,60.02
4810,2022-12-10 15:00:00,46.1
4811,2022-12-10 16:00:00,26.62
4812,2022-12-10 17:00:00,10.46
4813,2022-12-10 18:00:00,19.77
4814,2022-12-10 19:00:00,11.94
4815,2022-12-10 20:00:00,12.04
4816,2022-12-11 07:00:00,0.0
4817,2022-12-11 08:00:00,2.02
4818,2022-12-11 09:00:00,63.84
4819,2022-12-11 10:00:00,216.97
4820,2022-12-11 11:00:00,337.49
4821,2022-12-11 12:00:00,406.35
4822,2022-12-11 13:00:00,437.16
4823,2022-12-11 14:00:00,417.26
4824,2022-12-11 15:00:00,356.59
4825,2022-12-11 16:00:00,219.76
4826,2022-12-11 17:00:00,68.38
4827,2022-12-11 18:00:00,31.67
4828,2022-12-11 19:00:00,47.32
4829,2022-12-11 20:00:00,61.41
4830,2022-12-12 07:00:00,0.0
4831,2022-12-12 08:00:00,1.17
4832,2022-12-12 09:00:00,62.01
4833,2022-12-12 10:00:00,205.02
4834,2022-12-12 11:00:00,281.91
4835,2022-12-12 12:00:00,257.85
4836,2022-12-12 13:00:00,177.37
4837,2022-12-12 14:00:00,111.83
4838,2022-12-12 15:00:00,78.5
4839,2022-12-12 16:00:00,36.11
4840,2022-12-12 17:00:00,25.03
4841,2022-12-12 18:00:00,30.2
4842,2022-12-12 19:00:00,35.79
4843,2022-12-12 20:00:00,25.8
4844,2022-12-13 07:00:00,0.0
4845,2022-12-13 08:00:00,1.08
4846,2022-12-13 09:00:00,31.42
4847,2022-12-13 10:00:00,124.04
4848,2022-12-13 11:00:00,212.06
4849,2022-12-13 12:00:00,202.23
4850,2022-12-13 13:00:00,175.01
4851,2022-12-13 14:00:00,113.61
4852,2022-12-13 15:00:00,65.44
4853,2022-12-13 16:00:00,56.51
4854,2022-12-13 17:00:00,23.3
4855,2022-12-13 18:00:00,30.73
4856,2022-12-13 19:00:00,37.95
4857,2022-12-13 20:00:00,30.8
4858,2022-12-14 07:00:00,0.0
4859,2022-12-14 08:00:00,0.04
4860,2022-12-14 09:00:00,3.91
4861,2022-12-14 10:00:00,14.3
4862,2022-12-14 11:00:00,28.32
4863,2022-12-14 12:00:00,60.95
4864,2022-12-14 13:00:00,96.11
4865,2022-12-14 14:00:00,134.26
4866,2022-12-14 15:00:00,135.6
4867,2022-12-14 16:00:00,82.82
4868,2022-12-14 17:00:00,24.22
4869,2022-12-14 18:00:00,18.24
4870,2022-12-14 19:00:00,15.86
4871,2022-12-14 20:00:00,20.32
4872,2022-12-15 07:00:00,0.0
4873,2022-12-15 08:00:00,0.5
4874,2022-12-15 09:00:00,40.07
4875,2022-12-15 10:00:00,126.61
4876,2022-12-15 11:00:00,120.65
4877,2022-12-15 12:00:00,250.97
4878,2022-12-15 13:00:00,377.77
4879,2022-12-15 14:00:00,381.35
4880,2022-12-15 15:00:00,212.9
4881,2022-12-15 16:00:00,91.14
4882,2022-12-15 17:00:00,21.22
4883,2022-12-15 18:00:00,28.57
4884,2022-12-15 19:00:00,42.48
4885,2022-12-15 20:00:00,46.57
4886,2022-12-16 07:00:00,0.0
4887,2022-12-16 08:00:00,0.81
4888,2022-12-16 09:00:00,44.98
4889,2022-12-16 10:00:00,116.66
4890,2022-12-16 11:00:00,195.18
4891,2022-12-16 12:00:00,249.94
4892,2022-12-16 13:00:00,265.01
4893,2022-12-16 14:00:00,245.64
4894,2022-12-16 15:00:00,159.92
4895,2022-12-16 16:00:00,108.93
4896,2022-12-16 17:00:00,46.5
4897,2022-12-16 18:00:00,30.55
4898,2022-12-16 19:00:00,43.5
4899,2022-12-16 20:00:00,45.98
4900,2022-12-17 07:00:00,0.0
4901,2022-12-17 08:00:00,0.21
4902,2022-12-17 09:00:00,11.45
4903,2022-12-17 10:00:00,50.52
4904,2022-12-17 11:00:00,110.52
4905,2022-12-17 12:00:00,44.12
4906,2022-12-17 13:00:00,29.13
4907,2022-12-17 14:00:00,25.81
4908,2022-12-17 15:00:00,24.04
4909,2022-12-17 16:00:00,16.05
4910,2022-12-17 17:00:00,6.18
4911,2022-12-17 18:00:00,12.19
4912,2022-12-17 19:00:00,9.31
4913,2022-12-17 20:00:00,10.77
4914,2022-12-18 07:00:00,0.0
4915,2022-12-18 08:00:00,0.01
4916,2022-12-18 09:00:00,0.58
4917,2022-12-18 10:00:00,4.02
4918,2022-12-18 11:00:00,8.96
4919,2022-12-18 12:00:00,15.29
4920,2022-12-18 13:00:00,23.57
4921,2022-12-18 14:00:00,25.84
4922,2022-12-18 15:00:00,28.09
4923,2022-12-18 16:00:00,20.27
4924,2022-12-18 17:00:00,6.72
4925,2022-12-18 18:00:00,4.1
4926,2022-12-18 19:00:00,4.67
4927,2022-12-18 20:00:00,8.01
4928,2022-12-19 07:00:00,0.0
4929,2022-12-19 08:00:00,0.07
4930,2022-12-19 09:00:00,4.73
4931,2022-12-19 10:00:00,22.99
4932,2022-12-19 11:00:00,35.21
4933,2022-12-19 12:00:00,46.51
4934,2022-12-19 13:00:00,65.23
4935,2022-12-19 14:00:00,103.83
4936,2022-12-19 15:00:00,115.01
4937,2022-12-19 16:00:00,77.54
4938,2022-12-19 17:00:00,26.81
4939,2022-12-19 18:00:00,9.51
4940,2022-12-19 19:00:00,15.13
4941,2022-12-19 20:00:00,19.87
4942,2022-12-20 07:00:00,0.0
4943,2022-12-20 08:00:00,0.35
4944,2022-12-20 09:00:00,26.37
4945,2022-12-20 10:00:00,100.0
4946,2022-12-20 11:00:00,142.44
4947,2022-12-20 12:00:00,191.43
4948,2022-12-20 13:00:00,242.6
4949,2022-12-20 14:00:00,265.03
4950,2022-12-20 15:00:00,239.29
4951,2022-12-20 16:00:00,163.05
4952,2022-12-20 17:00:00,30.64
4953,2022-12-20 18:00:00,19.69
4954,2022-12-20 19:00:00,33.36
4955,2022-12-20 20:00:00,42.04
4956,2022-12-21 07:00:00,0.0
4957,2022-12-21 08:00:00,0.0
4958,2022-12-21 09:00:00,1.97
4959,2022-12-21 10:00:00,18.2
4960,2022-12-21 11:00:00,35.88
4961,2022-12-21 12:00:00,43.58
4962,2022-12-21 13:00:00,59.79
4963,2022-12-21 14:00:00,77.99
4964,2022-12-21 15:00:00,30.64
4965,2022-12-21 16:00:00,22.9
4966,2022-12-21 17:00:00,10.71
4967,2022-12-21 18:00:00,8.59
4968,2022-12-21 19:00:00,8.02
4969,2022-12-21 20:00:00,3.62
4970,2022-12-22 07:00:00,0.0
4971,2022-12-22 08:00:00,0.03
4972,2022-12-22 09:00:00,0.88
4973,2022-12-22 10:00:00,3.21
4974,2022-12-22 11:00:00,10.76
4975,2022-12-22 12:00:00,21.45
4976,2022-12-22 13:00:00,27.95
4977,2022-12-22 14:00:00,28.03
4978,2022-12-22 15:00:00,17.39
4979,2022-12-22 16:00:00,8.72
4980,2022-12-22 17:00:00,1.79
4981,2022-12-22 18:00:00,2.75
4982,2022-12-22 19:00:00,2.64
4983,2022-12-22 20:00:00,4.61
4984,2022-12-23 07:00:00,0.0
4985,2022-12-23 08:00:00,0.01
4986,2022-12-23 09:00:00,0.45
4987,2022-12-23 10:00:00,2.38
4988,2022-12-23 11:00:00,5.97
4989,2022-12-23 12:00:00,7.77
4990,2022-12-23 13:00:00,7.67
4991,2022-12-23 14:00:00,12.73
4992,2022-12-23 15:00:00,10.32
4993,2022-12-23 16:00:00,6.64
4994,2022-12-23 17:00:00,0.96
4995,2022-12-23 18:00:00,0.24
4996,2022-12-23 19:00:00,0.04
4997,2022-12-23 20:00:00,0.03
4998,2022-12-24 07:00:00,0.0
4999,2022-12-24 08:00:00,0.01
5000,2022-12-24 09:00:00,0.45
5001,2022-12-24 10:00:00,4.53
5002,2022-12-24 11:00:00,15.48
5003,2022-12-24 12:00:00,34.7
5004,2022-12-24 13:00:00,126.52
5005,2022-12-24 14:00:00,151.38
5006,2022-12-24 15:00:00,130.64
5007,2022-12-24 16:00:00,109.53
5008,2022-12-24 17:00:00,38.82
5009,2022-12-24 18:00:00,4.75
5010,2022-12-24 19:00:00,3.22
5011,2022-12-24 20:00:00,2.89
5012,2022-12-25 07:00:00,0.0
5013,2022-12-25 08:00:00,0.13
5014,2022-12-25 09:00:00,12.45
5015,2022-12-25 10:00:00,46.52
5016,2022-12-25 11:00:00,102.95
5017,2022-12-25 12:00:00,232.32
5018,2022-12-25 13:00:00,280.06
5019,2022-12-25 14:00:00,296.7
5020,2022-12-25 15:00:00,239.89
5021,2022-12-25 16:00:00,177.84
5022,2022-12-25 17:00:00,59.81
5023,2022-12-25 18:00:00,16.63
5024,2022-12-25 19:00:00,20.61
5025,2022-12-25 20:00:00,22.97
5026,2022-12-26 07:00:00,0.0
5027,2022-12-26 08:00:00,0.71
5028,2022-12-26 09:00:00,40.57
5029,2022-12-26 10:00:00,110.53
5030,2022-12-26 11:00:00,166.34
5031,2022-12-26 12:00:00,205.52
5032,2022-12-26 13:00:00,210.37
5033,2022-12-26 14:00:00,197.44
5034,2022-12-26 15:00:00,193.18
5035,2022-12-26 16:00:00,132.02
5036,2022-12-26 17:00:00,51.34
5037,2022-12-26 18:00:00,23.39
5038,2022-12-26 19:00:00,28.14
5039,2022-12-26 20:00:00,31.04
5040,2022-12-27 07:00:00,0.0
5041,2022-12-27 08:00:00,0.58
5042,2022-12-27 09:00:00,43.03
5043,2022-12-27 10:00:00,173.25
5044,2022-12-27 11:00:00,294.58
5045,2022-12-27 12:00:00,363.43
5046,2022-12-27 13:00:00,396.93
5047,2022-12-27 14:00:00,388.63
5048,2022-12-27 15:00:00,336.06
5049,2022-12-27 16:00:00,214.11
5050,2022-12-27 17:00:00,73.25
5051,2022-12-27 18:00:00,28.96
5052,2022-12-27 19:00:00,38.09
5053,2022-12-27 20:00:00,47.58
5054,2022-12-28 07:00:00,0.05
5055,2022-12-28 08:00:00,0.37
5056,2022-12-28 09:00:00,26.17
5057,2022-12-28 10:00:00,110.89
5058,2022-12-28 11:00:00,230.77
5059,2022-12-28 12:00:00,327.8
5060,2022-12-28 13:00:00,363.44
5061,2022-12-28 14:00:00,348.97
5062,2022-12-28 15:00:00,292.32
5063,2022-12-28 16:00:00,163.31
5064,2022-12-28 17:00:00,48.88
5065,2022-12-28 18:00:00,28.13
5066,2022-12-28 19:00:00,38.78
5067,2022-12-28 20:00:00,44.52
5068,2022-12-29 07:00:00,0.0
5069,2022-12-29 08:00:00,0.28
5070,2022-12-29 09:00:00,32.35
5071,2022-12-29 10:00:00,170.14
5072,2022-12-29 11:00:00,305.77
5073,2022-12-29 12:00:00,355.45
5074,2022-12-29 13:00:00,350.01
5075,2022-12-29 14:00:00,379.83
5076,2022-12-29 15:00:00,326.99
5077,2022-12-29 16:00:00,212.98
5078,2022-12-29 17:00:00,75.95
5079,2022-12-29 18:00:00,30.34
5080,2022-12-29 19:00:00,44.32
5081,2022-12-29 20:00:00,53.86
5082,2022-12-30 07:00:00,0.0
5083,2022-12-30 08:00:00,0.24
5084,2022-12-30 09:00:00,30.12
5085,2022-12-30 10:00:00,127.39
5086,2022-12-30 11:00:00,244.66
5087,2022-12-30 12:00:00,289.32
5088,2022-12-30 13:00:00,206.12
5089,2022-12-30 14:00:00,212.28
5090,2022-12-30 15:00:00,152.19
5091,2022-12-30 16:00:00,104.0
5092,2022-12-30 17:00:00,50.15
5093,2022-12-30 18:00:00,31.01
5094,2022-12-30 19:00:00,42.57
5095,2022-12-30 20:00:00,43.02
